drug,primary_dose,route,primary_dose_description,frequency_description,c_form,prn
MORPHINE ,10,Oral,mg,QDS,Oral Solution,Y
DICLOFENAC SODIUM,50,Oral,mg,TDS,Gastro-resistant Tablets,Y
TRAMADOL,100,Oral,mg,QDS,Capsules,Y
NITROFURANTOIN,100,Oral,mg,QDS,Tablets,N
AMOXICILLIN,500,Oral,mg,TDS,Capsules,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),,Sachets,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),OM,Sachets,N
COLECALCIFEROL,"20,000.00",Oral,unit(s),OM,Capsules,N
CODEINE PHOSPHATE,30,Oral,mg,,Tablets,Y
PARACETAMOL ,500,Oral,mg,6H,Tablets,N
PARACETAMOL ,500,Oral,mg,QDS,Tablets,N
FOLIC ACID,5,Oral,mg,OM,Tablets,N
PARACETAMOL ,"1,000.00",Oral,mg,6H,Tablets,Y
PARACETAMOL ,500,Oral,mg,6H,Tablets,Y
ADCAL D3,1,Oral,tablet,BD,Chewable Tablets,N
PREDNISOLONE,10,Oral,mg,OM,Tablets,N
PREDNISOLONE,12.5,Oral,mg,OM,Gastro-resistant Tablets,N
CLOPIDOGREL,75,Oral,mg,OM,Tablets,N
SENNA,2,Oral,tablet,ON,Tablets,N
LACTULOSE,10,Oral,mL,BD,Liquid,N
LANSOPRAZOLE,15,Oral,mg,BD,Capsules,N
PARACETAMOL ,"1,000.00",Oral,mg,,Tablets,Y
PARACETAMOL ,"1,000.00",Oral,mg,QDS,Tablets,N
CALCICHEW-D3 FORTE,1,Oral,tablet,BD,Chewable Tablets,N
LANSOPRAZOLE,30,Oral,mg,OM,Capsules,N
FELODIPINE,5,Oral,mg,OM,Modified Release Tablets,N
GAVISCON ADVANCE,5,Oral,mL,QDS,Liquid,Y
GAVISCON ADVANCE,10,Oral,mL,QDS,Liquid,Y
FINASTERIDE,5,Oral,mg,OM,Tablets,N
COLECALCIFEROL 'FULTIUM D3',1,Oral,capsule,BD,Capsules,N
NITROFURANTOIN,100,Oral,mg,BD,Tablets,N
ATORVASTATIN,40,Oral,mg,ON,Tablets,N
ATORVASTATIN,40,Oral,mg,OM,Tablets,N
OMEPRAZOLE,40,Oral,mg,,Gastro-resistant Capsules,N
ASPIRIN,75,Oral,mg,OM,Dispersible Tablets,N
OMEPRAZOLE,40,Oral,mg,OM,Gastro-resistant Capsules,N
CHLORPHENAMINE,4,Oral,mg,4H,Tablets,Y
CLARITHROMYCIN,500,Oral,mg,BD,Tablets,N
FOLIC ACID,5,Oral,mg,ONCE DAY - EXCEPT ON DAY METHOTREXATE IS TAKEN,Tablets,N
METHOTREXATE ,15,Oral,mg,OW,Tablets,N
METHOTREXATE ,10,Oral,mg,OW,Tablets,N
METHOTREXATE ,2.5,Oral,mg,OW,Tablets,N
METHOTREXATE ,17.5,Oral,mg,OW,Tablets,N
METHOTREXATE ,20,Oral,mg,OW,Tablets,N
ISOSORBIDE MONONITRATE,30,Oral,mg,OM,Modified Release Tablets,N
METHOTREXATE ,2.5,Oral,mg,Once a week on a Monday morning,Tablets,N
LISINOPRIL,5,Oral,mg,BD,Tablets,N
CO-CODAMOL 30mg/500mg,2,Oral,tablet,,Tablets,Y
PRAMIPEXOLE,540,Oral,microgram,ON,Tablets,N
COLECALCIFEROL 'FULTIUM D3',1,Oral,capsule,OM,Capsules,N
METFORMIN,"1,000.00",Oral,mg,BD,Tablets,N
AMITRIPTYLINE,25,Oral,mg,ON,Tablets,N
OMEPRAZOLE,20,Oral,mg,OM,Gastro-resistant Capsules,N
PREDNISOLONE,30,Oral,mg,OM,Tablets,N
MORPHINE ,2.5,Oral,mg,QDS,Oral Solution,Y
PARACETAMOL ,"1,000.00",Oral,mg,QDS,Tablets,Y
FOSTAIR 'MDI' CFC FREE,2,Inhaled,puff(s),BD,Inhaler,N
SITAGLIPTIN,100,Oral,mg,OM,Tablets,N
CARBOCISTEINE,750,Oral,mg,TDS,Capsules,N
ATORVASTATIN,20,Oral,mg,ON,Tablets,N
FOSTAIR 'MDI' CFC FREE,2,Inhaled,puff(s),BD,Inhaler,Y
LORAZEPAM,500,Oral,microgram,BD,Tablets,Y
FLUCONAZOLE,150,Oral,mg,,Capsules,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),ON,Sachets,N
MORPHINE ,5,Oral,mg,,Oral Solution,Y
MORPHINE ,2.5,Oral,mg,,Oral Solution,Y
METFORMIN,"1,000.00",Oral,mg,BD,Modified Release Tablets,N
